game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
822892,20260605,TEX,682608,Peyton Gray,0,5,2,0,0,0,0,0
822892,20260605,TEX,656222,Jalen Beeks,0,1,1,0,0,0,0,0
822892,20260605,TEX,656641,Jacob Latz,0,6,3,1,0,0,0,0
822892,20260605,CLE,800048,Parker Messick,1,17,4,1,0,2,3,3
822892,20260605,CLE,670036,Matt Festa,0,4,2,0,0,0,0,0
822892,20260605,CLE,542888,Shawn Armstrong,0,3,0,0,0,0,0,0
823699,20260605,MIN,805673,Zebby Matthews,1,21,2,4,0,0,2,2
823699,20260605,MIN,607455,Anthony Banda,0,3,2,0,0,0,0,0
823699,20260605,MIN,701519,Travis Adams,0,3,0,0,0,0,1,1
823699,20260605,KCA,608379,Michael Wacha,1,17,2,0,0,1,5,4
823699,20260605,KCA,674444,Steven Cruz,0,4,2,0,0,0,0,0
823699,20260605,KCA,694360,Beck Way,0,3,2,0,0,0,0,0
824350,20260605,COL,663372,Ryan Feltner,1,18,4,2,1,0,1,1
824350,20260605,COL,677955,Jaden Hill,0,3,1,1,0,0,0,0
824350,20260605,COL,622608,Antonio Senzatela,0,5,4,0,0,0,4,3
824350,20260605,COL,657514,Brennan Bernardino,0,1,0,0,0,0,0,0
824350,20260605,COL,675848,Juan Mejia,0,1,1,2,0,0,4,3
824350,20260605,COL,678020,Seth Halvorsen,0,2,1,1,0,0,0,0
824350,20260605,MIL,687075,Brandon Sproat,1,15,2,2,0,1,3,3
824350,20260605,MIL,702153,Brian Fitzpatrick,0,3,1,0,0,0,0,0
824350,20260605,MIL,684974,Craig Yoho,0,6,3,2,0,0,0,0
824350,20260605,MIL,656730,Trevor Megill,0,3,1,1,0,0,2,2
824350,20260605,MIL,676879,Aaron Ashby,0,3,1,1,1,0,2,1
825073,20260605,ARI,518876,Merrill Kelly,1,15,4,3,1,3,7,7
825073,20260605,ARI,691769,Philip Abner,0,4,2,1,0,2,5,5
825073,20260605,ARI,669704,Kade Strowd,0,3,1,3,0,0,1,1
825073,20260605,ARI,680728,Adrian Del Castillo,0,5,0,0,1,0,1,1
825073,20260605,WAS,656492,Foster Griffin,1,15,4,0,0,1,1,1
825073,20260605,WAS,687606,Paxton Schultz,0,6,2,0,0,0,0,0
825073,20260605,WAS,669371,Cole Henry,0,6,1,0,1,0,0,0
823293,20260605,SDN,650633,Michael King,1,18,4,0,0,2,4,4
823293,20260605,SDN,688158,David Morgan,0,6,2,0,0,0,0,0
823293,20260605,SDN,695243,Mason Miller,0,2,1,0,0,0,1,1
823293,20260605,SDN,673513,Yuki Matsui,0,1,1,0,0,0,0,0
823293,20260605,NYN,681035,Christian Scott,1,17,3,2,0,0,0,0
823293,20260605,NYN,623211,Huascar Brazobán,0,4,2,0,0,0,0,0
823293,20260605,NYN,596133,Luke Weaver,0,3,0,0,0,0,0,0
823293,20260605,NYN,621345,A.J. Minter,0,3,0,0,0,0,0,0
823943,20260605,LAN,808963,Roki Sasaki,1,21,10,2,0,0,0,0
823943,20260605,LAN,683618,Edgardo Henriquez,0,3,3,0,1,0,0,0
823943,20260605,LAN,656945,Tanner Scott,0,2,1,0,0,0,0,0
823943,20260605,LAN,595014,Blake Treinen,0,1,0,0,0,0,0,0
823943,20260605,ANA,672282,Reid Detmers,1,18,6,2,0,0,0,0
823943,20260605,ANA,681217,Chase Silseth,0,3,1,1,0,0,0,0
823943,20260605,ANA,696147,Sam Bachman,0,3,2,0,1,0,0,0
823943,20260605,ANA,489446,Kirby Yates,0,0,0,0,0,1,1,1
824269,20260606,DET,672456,Keider Montero,1,15,1,1,1,1,4,4
824269,20260606,DET,805427,Drew Sommers,0,4,3,0,0,0,0,0
824269,20260606,DET,680744,Ty Madden,0,8,3,0,1,0,0,0
824269,20260606,SEA,682243,Bryce Miller,1,18,9,2,0,0,0,0
824269,20260606,SEA,678606,José A. Ferrer,0,3,1,1,0,0,0,0
824269,20260606,SEA,666374,Matt Brash,0,3,1,1,0,0,0,0
824269,20260606,SEA,642100,Gabe Speier,0,3,0,1,0,0,0,0
823697,20260606,MIN,657746,Joe Ryan,1,18,5,2,0,1,1,1
823697,20260606,MIN,573124,Taylor Rogers,0,4,1,0,0,0,0,0
823697,20260606,MIN,672782,Yoendrys Gómez,0,2,0,1,0,0,0,0
823697,20260606,MIN,679358,Eric Orze,0,3,0,0,0,0,2,2
823697,20260606,KCA,679883,Luinder Avila,1,15,3,3,0,0,1,1
823697,20260606,KCA,663738,Daniel Lynch IV,0,3,0,0,0,0,0,0
823697,20260606,KCA,668674,Lucas Erceg,0,3,1,1,0,0,0,0
823697,20260606,KCA,621381,Matt Strahm,0,3,0,0,0,1,1,1
823697,20260606,KCA,656638,Alex Lange,0,3,3,0,1,0,0,0
823048,20260606,SLN,669461,Matthew Liberatore,1,13,4,3,0,1,5,3
823048,20260606,SLN,700669,Gordon Graceffo,0,5,1,0,0,0,0,0
823048,20260606,SLN,592773,Ryne Stanek,0,3,0,0,0,0,0,0
823048,20260606,SLN,666277,George Soriano,0,3,0,0,0,0,0,0
823048,20260606,SLN,676617,Riley O'Brien,0,3,1,1,0,0,0,0
823048,20260606,CIN,666157,Nick Lodolo,1,15,3,1,0,1,4,4
823048,20260606,CIN,622088,Tejay Antone,0,5,2,1,0,0,0,0
823048,20260606,CIN,594580,Sam Moll,0,3,1,0,0,1,2,2
823048,20260606,CIN,663574,Tony Santillan,0,1,1,0,0,0,0,0
824669,20260606,CHN,676962,Ben Brown,1,16,5,1,1,0,0,0
824669,20260606,CHN,573204,Caleb Thielbar,0,2,2,0,0,1,1,1
824669,20260606,CHN,657097,Jacob Webb,0,6,1,1,0,0,0,0
824669,20260606,CHN,694037,Daniel Palencia,0,3,1,0,0,0,1,1
824669,20260606,CHN,669020,Ryan Rolison,0,3,2,1,0,0,0,0
824669,20260606,SFN,694738,Landen Roupp,1,17,5,3,0,1,1,1
824669,20260606,SFN,668873,Caleb Kilian,0,3,1,1,0,0,0,0
824669,20260606,SFN,669062,Erik Miller,0,2,1,0,1,0,0,0
824669,20260606,SFN,676775,Keaton Winn,0,5,1,0,0,1,1,1
824669,20260606,SFN,656529,Sam Hentges,0,0,0,0,0,0,1,0
822808,20260606,TOR,680755,Braydon Fisher,1,3,2,1,0,0,0,0
822808,20260606,TOR,693686,Spencer Miles,0,13,5,1,0,1,2,2
822808,20260606,TOR,656546,Jeff Hoffman,0,2,1,0,0,1,1,1
822808,20260606,TOR,689254,Mason Fluharty,0,3,3,0,0,1,1,1
822808,20260606,TOR,643511,Tyler Rogers,0,3,1,0,0,0,0,0
822808,20260606,TOR,686973,Louis Varland,0,3,0,0,0,0,0,0
822808,20260606,BAL,680694,Kyle Bradish,1,12,3,3,0,1,5,5
822808,20260606,BAL,669211,Keegan Akin,0,6,0,0,0,0,1,1
822808,20260606,BAL,544150,Albert Suárez,0,6,3,0,0,0,0,0
823454,20260606,PHI,691725,Andrew Painter,1,14,4,2,1,2,6,6
823454,20260606,PHI,621383,Tanner Banks,0,7,2,0,0,0,0,0
823454,20260606,PHI,641835,Tim Mayza,0,3,1,0,0,0,0,0
823454,20260606,PHI,663767,Chase Shugart,0,3,3,1,0,0,0,0
823454,20260606,CHA,685126,Brandon Eisert,1,4,2,0,0,0,0,0
823454,20260606,CHA,680732,Sean Burke,0,13,7,5,0,2,3,3
823454,20260606,CHA,656794,Sean Newcomb,0,7,3,0,0,0,0,0
823454,20260606,CHA,691799,Grant Taylor,0,3,3,0,0,0,0,0
825075,20260606,ARI,593958,Eduardo Rodriguez,1,19,5,1,0,2,4,4
825075,20260606,ARI,666661,Juan Morillo,0,2,1,1,0,0,0,0
825075,20260606,ARI,642528,Jonathan Loáisiga,0,3,1,1,0,0,0,0
825075,20260606,ARI,686753,Drey Jameson,0,3,1,2,0,0,2,2
825075,20260606,WAS,641793,Zack Littell,1,15,4,1,1,0,1,1
825075,20260606,WAS,687377,Orlando Ribalta,0,3,0,1,0,0,0,0
825075,20260606,WAS,680730,Mitchell Parker,0,3,0,0,0,0,0,0
825075,20260606,WAS,695418,Brad Lord,0,6,1,0,0,0,0,0
824184,20260606,HOU,837227,Tatsuya Imai,1,15,8,3,1,0,2,2
824184,20260606,HOU,805123,AJ Blubaugh,0,6,2,0,0,0,0,0
824184,20260606,HOU,695001,Alimber Santa,0,6,3,2,0,0,0,0
824184,20260606,ATH,695034,Kade Morris,1,12,4,3,0,3,9,9
824184,20260606,ATH,660761,José Suarez,0,3,2,1,0,0,4,4
824184,20260606,ATH,665660,Elvis Alvarado,0,6,3,0,0,0,0,0
824184,20260606,ATH,666126,Carlos Cortes,0,3,0,1,0,0,0,0
824915,20260606,ATL,675911,Spencer Strider,1,15,3,2,0,0,3,3
824915,20260606,ATL,689266,Dylan Dodd,0,3,3,1,0,0,0,0
824915,20260606,ATL,669276,Dylan Lee,0,3,2,1,0,0,0,0
824915,20260606,ATL,641755,Tyler Kinley,0,3,1,0,0,0,0,0
824915,20260606,ATL,628452,Raisel Iglesias,0,3,1,0,0,0,0,0
824915,20260606,PIT,677952,Braxton Ashcraft,1,15,5,0,1,1,6,6
824915,20260606,PIT,670990,Yohan Ramírez,0,6,2,0,0,0,0,0
824915,20260606,PIT,682254,Mason Montgomery,0,3,0,1,0,0,0,0
823859,20260606,MIA,669199,Lake Bachar,1,9,3,0,0,0,0,0
823859,20260606,MIA,669622,Anthony Bender,0,4,2,0,0,0,0,0
823859,20260606,MIA,667463,John King,0,2,0,0,1,0,0,0
823859,20260606,MIA,676534,Calvin Faucher,0,6,3,1,0,0,0,0
823859,20260606,MIA,656848,Michael Petersen,0,3,2,1,1,0,1,1
823859,20260606,MIA,664126,Pete Fairbanks,0,2,0,3,0,0,2,2
823859,20260606,MIA,676604,Tyler Zuber,0,1,1,0,0,0,0,0
823859,20260606,TBA,663556,Shane McClanahan,1,15,6,2,1,1,4,4
823859,20260606,TBA,668984,Casey Legumina,0,6,3,0,0,0,0,0
823859,20260606,TBA,687330,Kevin Kelly,0,3,2,1,0,0,0,0
822891,20260606,TEX,683004,Jack Leiter,1,14,2,3,0,2,5,5
822891,20260606,TEX,615698,Cal Quantrill,0,7,2,1,1,0,0,0
822891,20260606,TEX,681168,Luis Curvelo,0,0,0,0,0,0,1,0
822891,20260606,TEX,695239,Robby Ahlstrom,0,6,0,0,0,0,0,0
822891,20260606,CLE,676440,Tanner Bibee,1,24,3,2,0,0,0,0
822891,20260606,CLE,682120,Tim Herrin,0,3,1,0,1,0,0,0
824351,20260606,COL,688642,Zach Agnos,1,9,1,3,0,2,2,2
824351,20260606,COL,680604,Blas Castaño,0,8,2,2,0,0,0,0
824351,20260606,COL,657514,Brennan Bernardino,0,2,1,1,0,1,3,3
824351,20260606,COL,669298,TJ Shook,0,5,3,0,0,2,2,2
824351,20260606,COL,675848,Juan Mejia,0,3,1,0,0,0,0,0
824351,20260606,MIL,694819,Jacob Misiorowski,1,21,8,3,1,0,1,0
824351,20260606,MIL,681982,Grant Anderson,0,3,1,1,0,0,0,0
824351,20260606,MIL,680723,Drew Rom,0,3,2,0,0,0,0,0
823942,20260606,LAN,808967,Yoshinobu Yamamoto,1,24,4,0,0,0,1,1
823942,20260606,LAN,676263,Jack Dreyer,0,3,1,0,0,1,1,1
823942,20260606,ANA,686799,Jack Kochanowicz,1,1,1,1,0,1,7,7
823942,20260606,ANA,608718,Brent Suter,0,8,2,0,0,1,2,1
823942,20260606,ANA,696519,Samy Natera Jr.,0,6,3,1,0,0,0,0
823942,20260606,ANA,519141,Drew Pomeranz,0,3,0,0,0,0,0,0
823942,20260606,ANA,666171,Ryan Zeferjahn,0,6,3,2,0,0,0,0
823292,20260606,SDN,656288,Griffin Canning,1,15,6,2,0,0,1,1
823292,20260606,SDN,670970,Adrian Morejon,0,3,2,0,0,0,0,0
823292,20260606,SDN,699134,Bradgley Rodriguez,0,3,1,0,0,1,1,1
823292,20260606,SDN,592094,Jason Adam,0,3,0,0,0,0,0,0
823292,20260606,SDN,695243,Mason Miller,0,3,1,1,0,0,0,0
823292,20260606,NYN,690997,Nolan McLean,1,18,5,3,0,0,1,1
823292,20260606,NYN,681810,Austin Warren,0,6,1,0,0,1,2,2
824916,20260607,ATL,693821,Bryce Elder,1,18,4,2,0,1,2,2
824916,20260607,ATL,625643,Reynaldo López,0,4,2,1,0,0,0,0
824916,20260607,ATL,641755,Tyler Kinley,0,2,0,1,0,0,0,0
824916,20260607,ATL,800311,Didier Fuentes,0,3,2,0,0,0,0,0
824916,20260607,PIT,682254,Mason Montgomery,1,3,2,2,0,0,0,0
824916,20260607,PIT,696149,Bubba Chandler,0,16,7,2,0,0,3,2
824916,20260607,PIT,681895,Evan Sisk,0,5,1,0,0,0,0,0
823453,20260607,PHI,605400,Aaron Nola,1,13,4,4,0,0,5,5
823453,20260607,PHI,641835,Tim Mayza,0,2,0,0,0,0,0,0
823453,20260607,PHI,621237,José Alvarado,0,3,2,0,1,0,0,0
823453,20260607,PHI,689147,Orion Kerkering,0,3,2,1,0,0,0,0
823453,20260607,PHI,680742,Jonathan Bowlan,0,6,3,0,0,0,0,0
823453,20260607,CHA,656457,Tyler Gilbert,1,2,1,0,0,0,1,1
823453,20260607,CHA,689818,David Sandlin,0,10,6,3,0,2,3,3
823453,20260607,CHA,699823,Tyler Davis,0,3,1,1,0,0,3,3
823453,20260607,CHA,663542,Bryan Hudson,0,2,0,2,0,0,2,2
823453,20260607,CHA,670950,Trevor Richards,0,7,1,0,0,0,0,0
823537,20260607,NYA,693645,Cam Schlittler,1,17,5,1,0,0,1,1
823537,20260607,NYA,518585,Fernando Cruz,0,2,0,0,0,0,0,0
823537,20260607,NYA,687396,Brent Headrick,0,2,0,0,0,0,0,0
823537,20260607,NYA,657612,Tim Hill,0,3,0,0,0,0,0,0
823537,20260607,NYA,670280,David Bednar,0,3,1,0,0,0,0,0
823537,20260607,BOS,624133,Ranger Suarez,1,19,6,0,0,0,1,1
823537,20260607,BOS,594027,Tyron Guerrero,0,2,1,0,0,0,0,0
823537,20260607,BOS,686580,Justin Slaten,0,2,2,1,0,1,4,4
823537,20260607,BOS,686747,Joe La Sorsa,0,1,1,0,0,1,1,1
822807,20260607,TOR,592332,Kevin Gausman,1,15,5,0,0,2,4,4
822807,20260607,TOR,671936,Adam Macko,0,3,2,0,0,0,0,0
822807,20260607,TOR,657756,Connor Seabold,0,1,0,1,0,0,0,0
822807,20260607,TOR,643511,Tyler Rogers,0,4,1,1,0,0,0,0
822807,20260607,TOR,686973,Louis Varland,0,4,2,0,0,0,0,0
822807,20260607,BAL,669358,Shane Baz,1,17,3,1,0,1,5,1
822807,20260607,BAL,666974,Yennier Cano,0,1,0,0,0,0,0,0
822807,20260607,BAL,664991,Grant Wolfram,0,2,1,0,0,0,0,0
822807,20260607,BAL,670329,Rico Garcia,0,2,1,0,0,1,1,1
822807,20260607,BAL,669330,Tyler Wells,0,2,0,0,0,0,0,0
824268,20260607,DET,656427,Jack Flaherty,1,15,7,1,0,0,3,3
824268,20260607,DET,805427,Drew Sommers,0,2,1,1,1,0,0,0
824268,20260607,DET,640448,Kyle Finnegan,0,3,0,1,0,0,1,1
824268,20260607,DET,663947,Tyler Holton,0,1,0,0,0,0,0,0
824268,20260607,DET,623454,Drew Anderson,0,3,2,0,0,0,0,0
824268,20260607,DET,676684,Will Vest,0,3,1,0,1,0,0,0
824268,20260607,SEA,622491,Luis Castillo,1,17,5,1,0,1,1,1
824268,20260607,SEA,678606,José A. Ferrer,0,1,0,2,0,0,0,0
824268,20260607,SEA,681867,Cooper Criswell,0,0,0,0,0,0,2,2
824268,20260607,SEA,642100,Gabe Speier,0,3,1,0,0,0,0,0
824268,20260607,SEA,660825,Eduard Bazardo,0,3,1,0,0,0,0,0
824268,20260607,SEA,662253,Andrés Muñoz,0,2,0,2,0,0,2,2
823857,20260607,MIA,645261,Sandy Alcantara,1,21,7,1,1,0,1,1
823857,20260607,MIA,656848,Michael Petersen,0,3,2,0,0,0,0,0
823857,20260607,MIA,669622,Anthony Bender,0,3,1,0,0,0,0,0
823857,20260607,TBA,643377,Griffin Jax,1,15,4,2,0,0,0,0
823857,20260607,TBA,664076,Garrett Cleavinger,0,3,2,1,0,0,2,2
823857,20260607,TBA,571927,Steven Matz,0,3,0,2,0,0,2,1
823857,20260607,TBA,642121,Cole Sulser,0,3,2,1,0,0,0,0
824183,20260607,HOU,681347,Mike Burrows,1,15,3,2,0,2,5,4
824183,20260607,HOU,595345,Steven Okert,0,3,1,0,0,0,0,0
824183,20260607,HOU,663878,Nate Pearson,0,6,2,1,0,0,0,0
824183,20260607,HOU,650556,Bryan Abreu,0,3,2,0,0,0,0,0
824183,20260607,ATH,695611,Gage Jump,1,19,3,3,0,0,0,0
824183,20260607,ATH,686993,Justin Sterner,0,2,1,0,0,0,0,0
824183,20260607,ATH,643410,Mark Leiter Jr.,0,3,2,0,0,0,0,0
824183,20260607,ATH,663687,Hogan Harris,0,3,1,0,0,0,0,0
823696,20260607,MIN,687570,Connor Prielipp,1,13,7,1,0,0,2,2
823696,20260607,MIN,702193,Andrew Morris,0,5,4,0,0,1,3,3
823696,20260607,MIN,689520,Cody Laweryson,0,6,3,2,0,0,1,1
823696,20260607,MIN,664875,Justin Lawrence,0,3,1,0,0,0,0,0
823696,20260607,KCA,702070,Noah Cameron,1,18,7,0,0,0,1,0
823696,20260607,KCA,670167,John Schreiber,0,3,0,0,0,0,0,0
823696,20260607,KCA,696131,Mason Black,0,3,1,0,0,0,0,0
823696,20260607,KCA,694360,Beck Way,0,1,0,1,0,1,4,4
823696,20260607,KCA,668674,Lucas Erceg,0,2,0,0,0,0,0,0
823047,20260607,SLN,700241,Michael McGreevy,1,18,5,0,0,2,2,2
823047,20260607,SLN,666277,George Soriano,0,2,1,0,0,1,1,1
823047,20260607,SLN,668941,JoJo Romero,0,2,1,0,0,0,0,0
823047,20260607,SLN,592773,Ryne Stanek,0,2,1,0,0,0,0,0
823047,20260607,SLN,676617,Riley O'Brien,0,3,1,0,0,0,0,0
823047,20260607,CIN,695076,Rhett Lowder,1,9,4,5,1,0,0,0
823047,20260607,CIN,657571,Caleb Ferguson,0,3,1,1,0,0,0,0
823047,20260607,CIN,663978,Chris Paddack,0,6,2,0,0,1,3,3
823047,20260607,CIN,656271,Brock Burke,0,3,0,1,0,0,0,0
823047,20260607,CIN,594580,Sam Moll,0,0,0,1,0,0,2,0
823047,20260607,CIN,663574,Tony Santillan,0,3,0,0,0,0,0,0
822890,20260607,TEX,594798,Jacob deGrom,1,18,6,2,0,0,0,0
822890,20260607,TEX,682608,Peyton Gray,0,3,1,0,0,0,0,0
822890,20260607,TEX,641302,Tyler Alexander,0,3,0,0,0,0,0,0
822890,20260607,TEX,681168,Luis Curvelo,0,3,1,0,0,0,0,0
822890,20260607,CLE,676282,Joey Cantillo,1,15,7,2,0,3,7,7
822890,20260607,CLE,702021,Will Dion,0,6,1,1,0,1,1,1
822890,20260607,CLE,595978,Austin Hedges,0,3,0,0,0,0,2,2
824349,20260607,COL,607536,Kyle Freeland,1,15,2,1,0,0,3,3
824349,20260607,COL,677955,Jaden Hill,0,1,0,2,0,1,5,5
824349,20260607,COL,624522,Keegan Thompson,0,11,3,0,0,0,4,4
824349,20260607,MIL,675660,Shane Drohan,1,19,4,1,0,0,3,3
824349,20260607,MIL,694477,Chad Patrick,0,5,1,0,0,0,0,0
824349,20260607,MIL,684974,Craig Yoho,0,3,2,0,0,1,1,1
825074,20260607,ARI,647336,Michael Soroka,1,21,6,2,0,1,1,1
825074,20260607,ARI,656464,Kevin Ginkel,0,3,0,0,0,0,0,0
825074,20260607,ARI,664199,Taylor Clarke,0,3,1,0,0,0,0,0
825074,20260607,WAS,676917,Cade Cavalli,1,15,2,1,0,2,4,4
825074,20260607,WAS,683000,Riley Cornelio,0,6,1,3,0,0,1,1
825074,20260607,WAS,681402,Gus Varland,0,3,1,0,0,0,0,0
823941,20260607,LAN,686218,Emmet Sheehan,1,4,2,2,0,0,2,2
823941,20260607,LAN,683618,Edgardo Henriquez,0,5,3,0,0,0,0,0
823941,20260607,LAN,595014,Blake Treinen,0,3,1,1,0,0,2,2
823941,20260607,LAN,681911,Alex Vesia,0,2,2,2,0,0,2,2
823941,20260607,LAN,642546,Jonathan Hernández,0,5,1,1,0,2,6,6
823941,20260607,LAN,676263,Jack Dreyer,0,4,2,0,0,0,0,0
823941,20260607,LAN,669165,Kyle Hurt,0,4,3,0,0,0,1,1
823941,20260607,ANA,667755,José Soriano,1,18,2,2,0,2,5,4
823941,20260607,ANA,519141,Drew Pomeranz,0,2,1,0,0,0,0,0
823941,20260607,ANA,681217,Chase Silseth,0,3,2,1,0,0,0,0
823941,20260607,ANA,696147,Sam Bachman,0,1,1,0,0,0,0,0
823941,20260607,ANA,815083,Mitch Farris,0,3,3,0,0,0,0,0
823291,20260607,SDN,681190,Randy Vásquez,1,12,3,2,0,1,4,4
823291,20260607,SDN,673513,Yuki Matsui,0,5,1,0,0,2,2,2
823291,20260607,SDN,676760,Ron Marinaccio,0,7,3,1,1,0,1,1
823291,20260607,SDN,593974,Wandy Peralta,0,3,0,1,0,0,0,0
823291,20260607,NYN,623211,Huascar Brazobán,1,3,0,2,0,0,0,0
823291,20260607,NYN,640455,Sean Manaea,0,12,3,1,0,1,2,2
823291,20260607,NYN,548384,Brooks Raley,0,3,2,0,0,0,0,0
823291,20260607,NYN,621345,A.J. Minter,0,3,0,0,0,0,0,0
823291,20260607,NYN,596133,Luke Weaver,0,3,0,0,0,0,0,0
823291,20260607,NYN,642207,Devin Williams,0,3,2,1,0,0,1,1
824670,20260607,CHN,592791,Jameson Taillon,1,3,2,2,0,0,1,1
824670,20260607,CHN,665871,Javier Assad,0,19,5,1,1,0,0,0
824670,20260607,CHN,657097,Jacob Webb,0,2,1,0,0,0,0,0
824670,20260607,CHN,694037,Daniel Palencia,0,3,1,0,0,0,0,0
824670,20260607,CHN,663423,Trent Thornton,0,3,0,1,0,0,1,0
824670,20260607,SFN,686790,Trevor McDonald,1,15,6,3,0,0,1,1
824670,20260607,SFN,664141,JT Brubaker,0,3,0,0,0,0,0,0
824670,20260607,SFN,668873,Caleb Kilian,0,3,1,0,0,0,0,0
824670,20260607,SFN,669062,Erik Miller,0,3,1,1,0,0,0,0
824670,20260607,SFN,676775,Keaton Winn,0,3,1,1,0,0,0,0
824670,20260607,SFN,681916,Dylan Smith,0,3,1,0,0,0,0,0
824829,20260608,BAL,694346,Trey Gibson,1,14,0,1,0,0,3,3
824829,20260608,BAL,689296,Anthony Nunez,0,7,2,1,0,1,2,2
824829,20260608,BAL,544150,Albert Suárez,0,6,3,1,0,0,1,1
824829,20260608,SEA,676106,Emerson Hancock,1,15,3,2,1,0,1,1
824829,20260608,SEA,681867,Cooper Criswell,0,4,0,1,0,0,1,1
824829,20260608,SEA,666374,Matt Brash,0,2,1,1,1,0,0,0
824829,20260608,SEA,660825,Eduard Bazardo,0,3,0,1,0,0,1,1
824829,20260608,SEA,662253,Andrés Muñoz,0,3,2,1,0,0,0,0
822972,20260608,TBA,693855,Ian Seymour,1,12,5,1,0,1,1,1
822972,20260608,TBA,668984,Casey Legumina,0,4,1,0,0,0,0,0
822972,20260608,TBA,592155,Cam Booser,0,3,1,0,0,0,0,0
822972,20260608,TBA,687330,Kevin Kelly,0,2,1,0,1,0,0,0
822972,20260608,TBA,664076,Garrett Cleavinger,0,3,1,0,0,0,0,0
822972,20260608,TBA,641329,Bryan Baker,0,3,1,0,0,0,0,0
822972,20260608,BOS,813349,Connelly Early,1,14,6,4,1,1,2,2
822972,20260608,BOS,594027,Tyron Guerrero,0,4,2,0,0,0,0,0
822972,20260608,BOS,669711,Greg Weissert,0,1,1,1,0,0,0,0
822972,20260608,BOS,543056,Danny Coulombe,0,3,0,2,0,0,1,1
822972,20260608,BOS,687941,Alec Gamboa,0,2,1,0,0,0,0,0
824427,20260608,CLE,668909,Gavin Williams,1,15,5,3,0,2,4,3
824427,20260608,CLE,670059,Colin Holderman,0,3,1,1,0,0,0,0
824427,20260608,CLE,682120,Tim Herrin,0,3,1,0,0,0,0,0
824427,20260608,CLE,683769,Hunter Gaddis,0,1,0,0,0,0,1,1
824427,20260608,CLE,671922,Cade Smith,0,5,3,0,0,0,0,0
824427,20260608,CLE,542888,Shawn Armstrong,0,3,0,2,0,0,2,1
824427,20260608,NYA,701542,Will Warren,1,13,5,2,1,0,3,3
824427,20260608,NYA,687396,Brent Headrick,0,2,1,1,0,0,1,1
824427,20260608,NYA,621112,Paul Blackburn,0,2,1,0,0,1,1,1
824427,20260608,NYA,642232,Ryan Yarbrough,0,2,0,1,0,0,0,0
824427,20260608,NYA,656234,Jake Bird,0,2,2,1,0,0,0,0
824427,20260608,NYA,666808,Camilo Doval,0,1,0,0,0,0,0,0
824427,20260608,NYA,657612,Tim Hill,0,3,0,0,0,0,0,0
824427,20260608,NYA,670280,David Bednar,0,5,3,1,0,0,0,0
822806,20260608,TOR,571578,Patrick Corbin,1,9,3,4,1,1,5,5
822806,20260608,TOR,671936,Adam Macko,0,3,1,1,0,0,0,0
822806,20260608,TOR,680573,Simeon Woods Richardson,0,12,3,0,0,0,0,0
822806,20260608,TOR,667297,Tommy Nance,0,3,1,0,0,0,0,0
822806,20260608,PHI,650911,Cristopher Sánchez,1,21,10,1,0,1,2,2
822806,20260608,PHI,641745,Brad Keller,0,3,1,1,0,0,0,0
822806,20260608,PHI,661395,Jhoan Duran,0,3,0,0,0,0,0,0
824025,20260608,ANA,680570,Grayson Rodriguez,1,16,6,2,0,0,3,2
824025,20260608,ANA,696519,Samy Natera Jr.,0,2,1,0,0,0,0,0
824025,20260608,ANA,666171,Ryan Zeferjahn,0,3,3,2,0,0,0,0
824025,20260608,ANA,696147,Sam Bachman,0,3,1,1,0,0,0,0
824025,20260608,ANA,489446,Kirby Yates,0,3,1,1,0,0,1,1
824025,20260608,ANA,691951,Sam Aldegheri,0,3,1,0,0,0,1,0
824025,20260608,HOU,681293,Spencer Arrighetti,1,18,7,4,1,0,3,3
824025,20260608,HOU,660853,Enyel De Los Santos,0,3,1,0,0,1,1,1
824025,20260608,HOU,687911,Bryan King,0,3,0,0,0,0,0,0
824025,20260608,HOU,623352,Josh Hader,0,3,3,0,0,0,0,0
824025,20260608,HOU,650556,Bryan Abreu,0,3,1,0,0,0,0,0
823289,20260608,SDN,621111,Walker Buehler,1,14,4,2,0,0,1,1
823289,20260608,SDN,699134,Bradgley Rodriguez,0,2,0,1,0,0,1,1
823289,20260608,SDN,670970,Adrian Morejon,0,5,1,0,0,0,0,0
823289,20260608,SDN,592094,Jason Adam,0,3,3,1,0,0,0,0
823289,20260608,SDN,695243,Mason Miller,0,3,3,0,0,0,0,0
823289,20260608,CIN,671096,Andrew Abbott,1,18,6,2,0,1,3,3
823289,20260608,CIN,622088,Tejay Antone,0,3,0,0,0,0,0,0
823289,20260608,CIN,685112,Zach McCambley,0,3,0,0,0,0,3,3
823218,20260608,SFN,657277,Logan Webb,1,24,7,0,0,0,1,1
823218,20260608,SFN,676775,Keaton Winn,0,2,1,0,1,0,3,3
823218,20260608,SFN,681916,Dylan Smith,0,1,0,0,0,0,0,0
823218,20260608,WAS,663992,Richard Lovelady,1,3,1,0,0,0,0,0
823218,20260608,WAS,571945,Miles Mikolas,0,14,2,0,0,0,0,0
823218,20260608,WAS,680730,Mitchell Parker,0,3,2,0,0,0,1,1
823218,20260608,WAS,690925,Clayton Beeter,0,4,0,0,1,0,2,2
823218,20260608,WAS,681402,Gus Varland,0,3,2,1,0,0,0,0
824998,20260608,ATH,605488,Jeffrey Springs,1,15,3,2,0,2,5,5
824998,20260608,ATH,665622,Luis Medina,0,5,2,0,0,1,2,2
