game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
777632,20250605,CHN,519141,Drew Pomeranz,1,3,0,0,0,0,0,0
777632,20250605,CHN,607067,Colin Rea,0,16,0,1,1,0,0,0
777632,20250605,CHN,573204,Caleb Thielbar,0,2,1,0,0,0,0,0
777632,20250605,CHN,641745,Brad Keller,0,3,0,0,0,0,0,0
777632,20250605,CHN,519151,Ryan Pressly,0,3,0,0,0,0,1,0
777644,20250605,NYA,608331,Max Fried,1,18,7,2,0,0,0,0
777644,20250605,NYA,643410,Mark Leiter Jr.,0,1,1,0,0,0,0,0
777644,20250605,NYA,657612,Tim Hill,0,5,1,0,0,0,0,0
777644,20250605,NYA,642528,Jonathan Loáisiga,0,3,1,0,0,0,0,0
777644,20250605,CLE,677944,Slade Cecconi,1,15,3,2,1,1,2,2
777644,20250605,CLE,596001,Jakob Junis,0,5,1,1,0,0,2,2
777644,20250605,CLE,663465,Kolby Allard,0,1,0,0,0,0,0,0
777644,20250605,CLE,663671,Nic Enright,0,3,1,0,0,0,0,0
777629,20250605,TBA,686752,Ryan Pepiot,1,18,8,2,0,2,2,2
777629,20250605,TBA,687330,Kevin Kelly,0,2,1,0,0,1,1,1
777629,20250605,TBA,679358,Eric Orze,0,4,3,1,0,0,0,0
777629,20250605,TBA,642121,Cole Sulser,0,3,1,0,0,0,0,0
777629,20250605,TEX,683004,Jack Leiter,1,15,6,1,0,1,1,1
777629,20250605,TEX,571948,Hoby Milner,0,5,3,0,0,0,0,0
777629,20250605,TEX,542888,Shawn Armstrong,0,1,1,0,0,0,0,0
777629,20250605,TEX,656641,Jacob Latz,0,3,1,0,0,0,0,0
777629,20250605,TEX,676395,Robert Garcia,0,2,0,1,0,0,3,3
777625,20250606,TBA,641793,Zack Littell,1,18,4,0,0,1,1,1
777625,20250606,TBA,655889,Manuel Rodríguez,0,3,1,0,0,0,0,0
777625,20250606,TBA,670955,Edwin Uceta,0,1,1,0,0,1,2,2
777625,20250606,TBA,664076,Garrett Cleavinger,0,2,0,0,0,0,0,0
777625,20250606,TBA,664126,Pete Fairbanks,0,3,0,0,0,0,0,0
777625,20250606,MIA,665795,Edward Cabrera,1,12,5,2,0,0,3,1
777625,20250606,MIA,685107,Anthony Veneziano,0,3,2,1,0,0,0,0
777625,20250606,MIA,666277,George Soriano,0,6,2,0,0,0,1,1
777625,20250606,MIA,663969,Tyler Phillips,0,3,1,0,0,0,0,0
777621,20250606,PIT,663559,Bailey Falter,1,11,2,2,0,0,4,4
777621,20250606,PIT,663767,Chase Shugart,0,4,3,0,0,0,0,0
777621,20250606,PIT,657571,Caleb Ferguson,0,5,2,1,0,0,0,0
777621,20250606,PIT,642701,Dennis Santana,0,4,0,0,0,0,0,0
777621,20250606,PIT,670280,David Bednar,0,3,3,0,0,0,0,0
777621,20250606,PHI,605452,Joe Ross,1,6,2,1,0,0,1,1
777621,20250606,PHI,621383,Tanner Banks,0,3,1,0,0,1,1,1
777621,20250606,PHI,660604,Alan Rangel,0,9,1,2,0,1,2,2
777621,20250606,PHI,689147,Orion Kerkering,0,3,0,1,0,0,0,0
777621,20250606,PHI,621381,Matt Strahm,0,3,3,0,0,0,0,0
777621,20250606,PHI,605447,Jordan Romano,0,2,1,0,0,0,1,1
777624,20250606,WAS,647336,Michael Soroka,1,18,7,1,1,0,0,0
777624,20250606,WAS,695418,Brad Lord,0,3,0,0,0,0,0,0
777624,20250606,WAS,678606,José A. Ferrer,0,3,0,0,0,0,0,0
777624,20250606,WAS,640448,Kyle Finnegan,0,3,1,0,0,0,0,0
777624,20250606,TEX,571578,Patrick Corbin,1,24,2,0,0,1,2,2
777627,20250606,NYA,701542,Will Warren,1,16,6,4,0,1,4,4
777627,20250606,NYA,687396,Brent Headrick,0,3,3,0,1,1,2,2
777627,20250606,NYA,518585,Fernando Cruz,0,2,2,0,0,0,0,0
777627,20250606,NYA,642528,Jonathan Loáisiga,0,3,0,0,0,0,0,0
777627,20250606,NYA,642207,Devin Williams,0,3,1,0,1,0,0,0
777627,20250606,BOS,621111,Walker Buehler,1,6,2,2,1,2,7,5
777627,20250606,BOS,677161,Zack Kelly,0,6,4,0,0,0,0,0
777627,20250606,BOS,657514,Brennan Bernardino,0,3,2,1,0,0,1,1
777627,20250606,BOS,681867,Cooper Criswell,0,9,2,1,0,1,1,1
777623,20250606,CIN,666157,Nick Lodolo,1,18,4,0,0,2,3,3
777623,20250606,CIN,668933,Graham Ashcraft,0,6,4,0,0,0,0,0
777623,20250606,CIN,641941,Emilio Pagán,0,3,2,0,0,0,0,0
777623,20250606,CIN,663574,Tony Santillan,0,3,2,1,0,0,0,0
777623,20250606,ARI,593958,Eduardo Rodriguez,1,15,3,0,0,1,2,2
777623,20250606,ARI,691441,Cristian Mena,0,3,1,1,0,1,1,1
777623,20250606,ARI,666661,Juan Morillo,0,1,0,3,0,0,0,0
777623,20250606,ARI,656222,Jalen Beeks,0,5,3,0,0,0,0,0
777623,20250606,ARI,657044,Ryan Thompson,0,4,3,0,0,0,1,0
777626,20250606,DET,669373,Tarik Skubal,1,23,6,0,0,0,1,1
777626,20250606,DET,676684,Will Vest,0,4,0,0,0,0,0,0
777626,20250606,CHN,676962,Ben Brown,1,21,7,1,0,1,2,2
777626,20250606,CHN,650893,Génesis Cabrera,0,3,0,0,0,1,1,1
777622,20250606,CLE,671106,Logan Allen,1,18,2,2,1,1,4,4
777622,20250606,CLE,670036,Matt Festa,0,3,0,2,0,0,0,0
777622,20250606,CLE,682120,Tim Herrin,0,3,1,0,0,0,0,0
777622,20250606,CLE,663671,Nic Enright,0,3,1,2,0,0,0,0
777622,20250606,HOU,676467,Colton Gordon,1,15,5,0,0,0,1,1
777622,20250606,HOU,681869,Shawn Dubin,0,2,0,0,0,1,1,1
777622,20250606,HOU,687911,Bryan King,0,4,1,0,0,0,0,0
777622,20250606,HOU,650556,Bryan Abreu,0,3,1,1,0,0,0,0
777622,20250606,HOU,623352,Josh Hader,0,3,2,0,0,0,0,0
777618,20250606,CHA,663436,Davis Martin,1,18,7,0,1,2,2,2
777618,20250606,CHA,685126,Brandon Eisert,0,3,1,0,0,0,0,0
777618,20250606,CHA,673929,Jordan Leasure,0,3,0,1,0,0,0,0
777618,20250606,CHA,669060,Bryse Wilson,0,3,0,0,0,0,0,0
777618,20250606,KCA,607625,Seth Lugo,1,15,5,2,0,1,2,2
777618,20250606,KCA,663738,Daniel Lynch IV,0,4,0,1,0,0,0,0
777618,20250606,KCA,680742,Jonathan Bowlan,0,4,1,4,0,0,5,3
777618,20250606,KCA,664199,Taylor Clarke,0,1,0,0,0,0,0,0
777615,20250606,MIN,641927,Bailey Ober,1,21,4,1,1,2,5,5
777615,20250606,MIN,623437,Justin Topa,0,3,0,0,0,0,1,1
777615,20250606,MIN,663485,Cole Sands,0,3,0,0,0,0,0,0
777615,20250606,TOR,687606,Paxton Schultz,1,6,1,0,0,1,3,3
777615,20250606,TOR,641778,Eric Lauer,0,7,2,1,0,0,0,0
777615,20250606,TOR,689254,Mason Fluharty,0,4,2,0,0,0,0,0
777615,20250606,TOR,684320,Yariel Rodríguez,0,4,1,1,0,0,0,0
777615,20250606,TOR,663893,Brendon Little,0,3,2,1,0,0,1,1
777615,20250606,TOR,656546,Jeff Hoffman,0,3,3,1,0,0,0,0
777617,20250606,MIL,694477,Chad Patrick,1,18,6,3,0,0,1,1
777617,20250606,MIL,642239,Rob Zastryzny,0,1,0,0,0,0,0,0
777617,20250606,MIL,681982,Grant Anderson,0,2,1,0,0,1,1,1
777617,20250606,MIL,657649,Jared Koenig,0,3,2,0,0,0,0,0
777617,20250606,MIL,676879,Aaron Ashby,0,3,3,0,0,0,0,0
777617,20250606,SDN,681190,Randy Vásquez,1,14,2,4,1,0,0,0
777617,20250606,SDN,593974,Wandy Peralta,0,2,2,1,0,0,0,0
777617,20250606,SDN,669093,Jeremiah Estrada,0,4,1,1,0,0,0,0
777617,20250606,SDN,670970,Adrian Morejon,0,4,2,0,0,0,0,0
777617,20250606,SDN,663158,Robert Suarez,0,3,1,0,0,0,0,0
777620,20250606,SLN,543243,Sonny Gray,1,19,5,0,0,0,0,0
777620,20250606,SLN,668941,JoJo Romero,0,2,0,0,0,0,0,0
777620,20250606,SLN,664208,Phil Maton,0,3,2,0,0,0,0,0
777620,20250606,SLN,571927,Steven Matz,0,3,2,0,0,0,0,0
777620,20250606,LAN,680736,Justin Wrobleski,1,18,5,3,0,1,4,4
777620,20250606,LAN,607455,Anthony Banda,0,3,0,0,0,0,0,0
777620,20250606,LAN,608717,Chris Stratton,0,3,1,0,0,1,1,1
777616,20250606,COL,669020,Ryan Rolison,1,3,1,0,0,0,0,0
777616,20250606,COL,622608,Antonio Senzatela,0,12,2,4,0,0,0,0
777616,20250606,COL,656234,Jake Bird,0,3,3,0,1,0,0,0
777616,20250606,COL,641755,Tyler Kinley,0,3,0,0,0,0,2,2
777616,20250606,COL,680767,Victor Vodnik,0,3,2,0,0,0,0,0
777616,20250606,COL,688642,Zach Agnos,0,3,2,1,0,0,2,2
777616,20250606,NYN,673540,Kodai Senga,1,18,6,2,0,1,1,1
777616,20250606,NYN,623211,Huascar Brazobán,0,3,0,0,0,0,1,1
777616,20250606,NYN,592773,Ryne Stanek,0,3,1,1,0,0,0,0
777616,20250606,NYN,621242,Edwin Díaz,0,3,1,0,0,0,0,0
777614,20250606,ANA,543294,Kyle Hendricks,1,18,2,2,0,0,4,4
777614,20250606,ANA,666171,Ryan Zeferjahn,0,3,0,0,0,0,0,0
777614,20250606,ANA,672282,Reid Detmers,0,3,2,1,0,0,0,0
777614,20250606,ANA,445276,Kenley Jansen,0,3,1,0,0,0,0,0
777614,20250606,SEA,682243,Bryce Miller,1,15,2,1,1,1,5,5
777614,20250606,SEA,663804,Jackson Kowar,0,3,1,0,0,0,0,0
777614,20250606,SEA,660825,Eduard Bazardo,0,6,4,0,0,0,0,0
777613,20250606,ATH,676664,JP Sears,1,15,3,3,0,2,4,4
777613,20250606,ATH,680880,Grant Holman,0,3,2,0,0,0,0,0
777613,20250606,ATH,519008,T.J. McFarland,0,3,1,0,0,0,0,0
777613,20250606,ATH,621053,Tyler Ferguson,0,1,0,2,0,0,0,0
777613,20250606,ATH,695243,Mason Miller,0,5,3,1,0,0,0,0
777613,20250606,BAL,665152,Dean Kremer,1,16,2,1,0,0,5,5
777613,20250606,BAL,666974,Yennier Cano,0,1,1,0,0,0,0,0
777613,20250606,BAL,669211,Keegan Akin,0,1,1,0,0,0,0,0
777613,20250606,BAL,622554,Seranthony Domínguez,0,3,2,0,0,0,0,0
777613,20250606,BAL,642397,Gregory Soto,0,3,2,0,0,0,0,0
777619,20250606,SFN,806185,Hayden Birdsong,1,13,5,5,1,0,2,2
777619,20250606,SFN,663941,Tristan Beck,0,4,0,1,0,0,0,0
777619,20250606,SFN,676254,Ryan Walker,0,4,1,0,0,1,2,2
777619,20250606,SFN,643511,Tyler Rogers,0,3,1,0,0,0,0,0
777619,20250606,SFN,666808,Camilo Doval,0,3,3,0,0,0,0,0
777619,20250606,SFN,669062,Erik Miller,0,2,0,1,1,0,0,0
777619,20250606,SFN,702352,Spencer Bivens,0,1,0,0,0,0,0,0
777619,20250606,ATL,680885,Spencer Schwellenbach,1,18,4,2,0,0,4,3
777619,20250606,ATL,518886,Craig Kimbrel,0,3,1,1,0,0,0,0
777619,20250606,ATL,669276,Dylan Lee,0,5,2,0,0,0,0,0
777619,20250606,ATL,572955,Pierce Johnson,0,3,0,0,0,0,1,0
777609,20250607,DET,663947,Tyler Holton,1,4,2,0,0,1,1,1
777609,20250607,DET,672456,Keider Montero,0,17,4,1,0,3,4,4
777609,20250607,DET,695445,Chase Lee,0,3,0,0,0,1,1,1
777609,20250607,DET,605154,John Brebbia,0,3,2,0,0,0,0,0
777609,20250607,CHN,592791,Jameson Taillon,1,21,5,1,0,0,1,1
777609,20250607,CHN,573204,Caleb Thielbar,0,2,0,0,0,0,0,0
777609,20250607,CHN,694037,Daniel Palencia,0,4,2,1,0,0,0,0
777623,20250606,CIN,666157,Nick Lodolo,1,18,4,0,0,2,3,3
777623,20250606,CIN,668933,Graham Ashcraft,0,6,4,0,0,0,0,0
777623,20250606,CIN,641941,Emilio Pagán,0,3,2,0,0,0,0,0
777623,20250606,CIN,663574,Tony Santillan,0,3,2,1,0,0,0,0
777623,20250606,ARI,593958,Eduardo Rodriguez,1,15,3,0,0,1,2,2
777623,20250606,ARI,691441,Cristian Mena,0,3,1,1,0,1,1,1
777623,20250606,ARI,666661,Juan Morillo,0,1,0,3,0,0,0,0
777623,20250606,ARI,656222,Jalen Beeks,0,5,3,0,0,0,0,0
777623,20250606,ARI,657044,Ryan Thompson,0,4,3,0,0,0,1,0
777600,20250607,MIN,663978,Chris Paddack,1,18,2,2,0,1,2,2
777600,20250607,MIN,686973,Louis Varland,0,3,2,0,0,0,0,0
777600,20250607,MIN,643377,Griffin Jax,0,3,1,0,0,1,2,2
777600,20250607,MIN,661395,Jhoan Duran,0,3,1,0,0,0,1,1
777600,20250607,TOR,592332,Kevin Gausman,1,18,5,3,1,1,3,3
777600,20250607,TOR,643338,Chad Green,0,3,0,1,0,0,0,0
777600,20250607,TOR,680755,Braydon Fisher,0,3,1,0,0,0,0,0
777600,20250607,TOR,656546,Jeff Hoffman,0,3,1,0,0,1,1,1
777601,20250607,SLN,607200,Erick Fedde,1,16,2,4,0,0,0,0
777601,20250607,SLN,571927,Steven Matz,0,5,1,0,0,0,0,0
777601,20250607,SLN,681517,Kyle Leahy,0,3,0,1,0,0,0,0
777601,20250607,SLN,664854,Ryan Helsley,0,3,3,0,0,0,1,1
777601,20250607,LAN,808967,Yoshinobu Yamamoto,1,18,9,2,1,0,0,0
777601,20250607,LAN,681911,Alex Vesia,0,3,2,0,0,0,0,0
777601,20250607,LAN,676508,Ben Casparius,0,3,0,0,0,0,2,2
777610,20250607,WAS,680730,Mitchell Parker,1,18,5,0,0,0,2,0
777610,20250607,WAS,669371,Cole Henry,0,2,1,3,0,0,0,0
777610,20250607,WAS,605177,Andrew Chafin,0,1,0,0,0,0,0,0
777610,20250607,WAS,674285,Eduardo Salazar,0,3,2,0,0,0,3,3
777610,20250607,WAS,694350,Zach Brzykcy,0,3,0,1,0,0,0,0
777610,20250607,TEX,594798,Jacob deGrom,1,21,8,0,1,0,0,0
777610,20250607,TEX,592426,Luke Jackson,0,3,0,1,0,0,0,0
777610,20250607,TEX,455119,Chris Martin,0,3,1,0,0,0,0,0
777607,20250607,PIT,571760,Andrew Heaney,1,18,5,0,0,1,1,1
777607,20250607,PIT,676755,Isaac Mattson,0,3,1,0,0,0,0,0
777607,20250607,PIT,642701,Dennis Santana,0,3,1,0,0,0,0,0
777607,20250607,PIT,670280,David Bednar,0,3,1,0,0,0,0,0
777607,20250607,PHI,624133,Ranger Suarez,1,21,5,1,0,1,2,2
777607,20250607,PHI,592836,Taijuan Walker,0,3,0,2,0,0,0,0
777598,20250607,SFN,657277,Logan Webb,1,18,10,0,0,1,2,2
777598,20250607,SFN,669062,Erik Miller,0,3,0,0,0,0,0,0
777598,20250607,SFN,663546,Sean Hjelle,0,3,0,1,0,0,0,0
777598,20250607,SFN,643511,Tyler Rogers,0,3,0,1,0,0,0,0
777598,20250607,ATL,693821,Bryce Elder,1,24,12,0,0,1,1,1
777598,20250607,ATL,572955,Pierce Johnson,0,2,1,0,0,1,2,2
777612,20250607,CIN,607259,Nick Martinez,1,18,6,1,0,1,1,1
777612,20250607,CIN,686747,Joe La Sorsa,0,3,0,2,0,0,0,0
777612,20250607,CIN,608718,Brent Suter,0,3,1,0,0,0,0,0
777612,20250607,CIN,680689,Lyon Richardson,0,3,1,0,0,0,0,0
777612,20250607,ARI,669194,Ryne Nelson,1,9,3,4,0,1,7,7
777612,20250607,ARI,608665,Kendall Graveman,0,3,0,2,1,1,6,6
777612,20250607,ARI,801216,Christian Montes De Oca,0,8,2,1,0,0,0,0
777612,20250607,ARI,656257,Jeff Brigham,0,1,1,0,0,0,0,0
777612,20250607,ARI,645444,Jose Herrera,0,3,0,0,0,0,0,0
777608,20250607,CLE,668909,Gavin Williams,1,18,5,2,0,1,3,3
777608,20250607,CLE,596001,Jakob Junis,0,3,1,0,0,0,0,0
777608,20250607,CLE,671922,Cade Smith,0,3,0,0,0,0,0,0
777608,20250607,CLE,661403,Emmanuel Clase,0,3,1,0,0,0,0,0
777608,20250607,CLE,683769,Hunter Gaddis,0,3,0,1,0,0,2,1
777608,20250607,HOU,686613,Hunter Brown,1,16,9,5,1,0,1,1
777608,20250607,HOU,595345,Steven Okert,0,2,2,1,0,0,1,1
777608,20250607,HOU,681869,Shawn Dubin,0,6,0,0,0,1,1,1
777608,20250607,HOU,623352,Josh Hader,0,3,2,1,0,0,0,0
777608,20250607,HOU,656986,Bennett Sousa,0,3,2,1,0,0,0,0
777606,20250607,CHA,605288,Adrian Houser,1,18,6,1,0,1,1,1
777606,20250607,CHA,592155,Cam Booser,0,3,0,0,0,0,0,0
777606,20250607,CHA,621051,Steven Wilson,0,3,3,1,0,0,0,0
777606,20250607,CHA,656186,Dan Altavilla,0,3,0,1,0,0,0,0
777606,20250607,KCA,608379,Michael Wacha,1,18,5,1,0,2,3,3
777606,20250607,KCA,674444,Steven Cruz,0,3,3,0,0,0,0,0
777606,20250607,KCA,670950,Trevor Richards,0,3,1,0,0,0,1,1
777611,20250607,TBA,671737,Taj Bradley,1,12,2,2,0,1,7,7
777611,20250607,TBA,682254,Mason Montgomery,0,3,2,0,0,0,3,3
777611,20250607,TBA,679358,Eric Orze,0,3,1,0,0,0,0,0
777611,20250607,TBA,687330,Kevin Kelly,0,3,0,0,0,0,0,0
777611,20250607,TBA,655889,Manuel Rodríguez,0,3,1,1,0,0,0,0
777611,20250607,TBA,664126,Pete Fairbanks,0,3,1,0,0,0,0,0
777611,20250607,TBA,664076,Garrett Cleavinger,0,3,2,0,0,0,1,0
777611,20250607,MIA,677960,Ryan Weathers,1,9,1,1,1,1,4,3
777611,20250607,MIA,678692,Ronny Henriquez,0,3,1,0,0,1,2,2
777611,20250607,MIA,663969,Tyler Phillips,0,4,1,0,0,2,3,3
777611,20250607,MIA,669622,Anthony Bender,0,5,2,0,0,1,1,1
777611,20250607,MIA,676534,Calvin Faucher,0,3,2,1,0,0,0,0
777611,20250607,MIA,806188,Cade Gibson,0,6,1,0,0,0,0,0
777605,20250607,NYA,642232,Ryan Yarbrough,1,12,3,2,1,1,8,8
777605,20250607,NYA,660787,Yerry De los Santos,0,9,2,2,0,0,0,0
777605,20250607,NYA,643410,Mark Leiter Jr.,0,3,3,0,0,0,0,0
777605,20250607,NYA,641656,Ian Hamilton,0,3,0,1,0,0,2,2
777605,20250607,BOS,676979,Garrett Crochet,1,18,9,1,0,1,5,5
777605,20250607,BOS,669711,Greg Weissert,0,3,3,0,0,0,0,0
777605,20250607,BOS,458677,Justin Wilson,0,3,2,2,0,0,2,1
777605,20250607,BOS,547973,Aroldis Chapman,0,3,1,0,0,0,0,0
777597,20250607,MIL,500779,Jose Quintana,1,15,4,3,0,0,1,1
777597,20250607,MIL,683232,Nick Mears,0,3,3,0,0,0,0,0
777597,20250607,MIL,682842,Abner Uribe,0,3,2,0,0,0,0,0
777597,20250607,MIL,657649,Jared Koenig,0,3,1,0,0,0,0,0
777597,20250607,MIL,656730,Trevor Megill,0,3,0,1,0,0,2,2
777597,20250607,SDN,663568,Stephen Kolek,1,17,2,4,0,0,0,0
777597,20250607,SDN,670970,Adrian Morejon,0,1,0,0,0,0,0,0
777597,20250607,SDN,669093,Jeremiah Estrada,0,3,0,0,0,0,1,0
777597,20250607,SDN,592094,Jason Adam,0,3,0,1,0,0,2,1
777597,20250607,SDN,688158,David Morgan,0,0,0,0,0,1,1,1
777603,20250607,ANA,686799,Jack Kochanowicz,1,10,4,1,0,1,4,4
777603,20250607,ANA,641401,Connor Brogdon,0,5,2,1,0,0,0,0
777603,20250607,ANA,593576,Héctor Neris,0,1,0,1,0,0,1,1
777603,20250607,ANA,656271,Brock Burke,0,2,0,0,0,0,0,0
777603,20250607,ANA,672282,Reid Detmers,0,3,2,0,0,0,0,0
777603,20250607,ANA,666171,Ryan Zeferjahn,0,3,0,0,0,0,0,0
777603,20250607,ANA,445276,Kenley Jansen,0,3,0,0,0,1,1,1
777603,20250607,SEA,622491,Luis Castillo,1,15,5,0,0,3,6,4
777603,20250607,SEA,663804,Jackson Kowar,0,2,1,3,0,0,1,1
777603,20250607,SEA,663423,Trent Thornton,0,7,0,1,2,0,1,1
777604,20250607,COL,608566,Germán Márquez,1,15,3,0,1,3,4,4
777604,20250607,COL,669020,Ryan Rolison,0,4,0,2,0,0,2,2
777604,20250607,COL,623474,Jimmy Herget,0,5,1,0,0,0,2,2
777604,20250607,COL,675848,Juan Mejia,0,3,1,0,0,0,0,0
777604,20250607,NYN,605280,Clay Holmes,1,18,6,0,0,1,1,1
777604,20250607,NYN,676130,José Buttó,0,6,2,0,0,0,0,0
777604,20250607,NYN,620454,José Castillo,0,3,1,0,0,0,0,0
777599,20250607,ATH,622663,Luis Severino,1,17,5,4,0,2,6,5
777599,20250607,ATH,663687,Hogan Harris,0,9,3,0,1,0,1,1
777599,20250607,ATH,547184,Michael Kelly,0,1,0,0,0,0,0,0
777599,20250607,BAL,450203,Charlie Morton,1,7,5,4,1,0,4,4
777599,20250607,BAL,621199,Matt Bowman,0,7,2,2,0,0,0,0
777599,20250607,BAL,669211,Keegan Akin,0,1,0,0,0,0,0,0
777599,20250607,BAL,622554,Seranthony Domínguez,0,3,2,1,0,0,0,0
777599,20250607,BAL,642397,Gregory Soto,0,3,1,0,0,0,0,0
777599,20250607,BAL,552640,Andrew Kittredge,0,3,1,0,0,0,0,0
777599,20250607,BAL,642585,Félix Bautista,0,3,3,1,0,0,0,0
777592,20250608,TBA,656876,Drew Rasmussen,1,18,3,1,0,0,2,2
777592,20250608,TBA,687330,Kevin Kelly,0,2,1,0,0,0,0,0
777592,20250608,TBA,682254,Mason Montgomery,0,1,0,0,0,0,0,0
777592,20250608,TBA,670955,Edwin Uceta,0,6,3,0,0,0,0,0
777592,20250608,MIA,685107,Anthony Veneziano,1,6,2,0,0,0,0,0
777592,20250608,MIA,678692,Ronny Henriquez,0,3,1,0,0,0,0,0
777592,20250608,MIA,806188,Cade Gibson,0,3,1,0,0,0,0,0
777592,20250608,MIA,678368,Valente Bellozo,0,10,3,1,0,1,3,3
777592,20250608,MIA,676534,Calvin Faucher,0,2,0,0,0,0,0,0
777586,20250608,MIL,642547,Freddy Peralta,1,18,3,2,0,0,0,0
777586,20250608,MIL,642239,Rob Zastryzny,0,3,2,0,0,1,1,1
777586,20250608,MIL,676879,Aaron Ashby,0,6,1,0,0,0,0,0
777586,20250608,SDN,686701,Ryan Bergert,1,16,4,4,0,0,0,0
777586,20250608,SDN,673513,Yuki Matsui,0,2,2,1,0,0,0,0
777586,20250608,SDN,669308,Sean Reynolds,0,2,1,1,1,0,0,0
777586,20250608,SDN,593974,Wandy Peralta,0,1,0,0,0,0,0,0
777586,20250608,SDN,592094,Jason Adam,0,3,1,0,0,0,0,0
777586,20250608,SDN,663158,Robert Suarez,0,3,1,0,0,0,0,0
777596,20250608,WAS,592866,Trevor Williams,1,13,2,0,0,1,3,2
777596,20250608,WAS,695418,Brad Lord,0,3,1,2,0,0,0,0
777596,20250608,WAS,678606,José A. Ferrer,0,5,2,0,0,0,0,0
777596,20250608,WAS,669371,Cole Henry,0,3,2,0,0,1,1,1
777596,20250608,WAS,605177,Andrew Chafin,0,3,0,0,0,0,0,0
777596,20250608,TEX,656641,Jacob Latz,1,10,7,2,0,1,2,2
777596,20250608,TEX,657097,Jacob Webb,0,5,0,0,0,0,0,0
777596,20250608,TEX,571948,Hoby Milner,0,6,1,0,0,0,0,0
777596,20250608,TEX,542888,Shawn Armstrong,0,2,1,0,0,0,0,0
777596,20250608,TEX,676395,Robert Garcia,0,4,2,0,0,0,0,0
777595,20250608,PIT,694973,Paul Skenes,1,23,7,1,0,0,1,0
777595,20250608,PIT,677952,Braxton Ashcraft,0,4,0,2,0,0,0,0
777595,20250608,PHI,650911,Cristopher Sánchez,1,21,9,2,0,0,2,2
777595,20250608,PHI,689147,Orion Kerkering,0,3,3,1,1,0,0,0
777602,20250608,CIN,663903,Brady Singer,1,15,3,3,0,1,2,2
777602,20250608,CIN,605130,Scott Barlow,0,3,1,0,0,0,0,0
777602,20250608,CIN,573124,Taylor Rogers,0,6,3,0,0,0,0,0
777602,20250608,CIN,663574,Tony Santillan,0,3,1,0,0,0,0,0
777602,20250608,ARI,668678,Zac Gallen,1,20,5,3,0,3,4,4
777602,20250608,ARI,656222,Jalen Beeks,0,1,0,0,0,0,0,0
777602,20250608,ARI,679775,Kyle Backhus,0,3,1,0,0,0,0,0
777594,20250608,DET,656427,Jack Flaherty,1,18,9,3,0,0,0,0
777594,20250608,DET,669724,Brenan Hanifee,0,3,0,0,0,0,0,0
777594,20250608,DET,592454,Tommy Kahnle,0,3,2,0,0,0,0,0
777594,20250608,DET,676684,Will Vest,0,3,1,0,0,0,0,0
777594,20250608,CHN,690990,Cade Horton,1,15,6,2,0,0,4,4
777594,20250608,CHN,518489,Ryan Brasier,0,3,0,0,0,0,0,0
777594,20250608,CHN,623167,Chris Flexen,0,6,2,0,0,0,0,0
777591,20250608,CLE,676440,Tanner Bibee,1,19,6,0,0,0,2,2
777591,20250608,CLE,671922,Cade Smith,0,5,3,0,0,0,0,0
777591,20250608,CLE,661403,Emmanuel Clase,0,3,0,0,0,0,0,0
777591,20250608,HOU,687888,Brandon Walter,1,18,5,0,0,1,2,2
777591,20250608,HOU,595345,Steven Okert,0,3,2,1,0,0,2,1
777591,20250608,HOU,672391,Kaleb Ort,0,3,0,0,0,0,0,0
777585,20250608,MIN,657746,Joe Ryan,1,15,6,3,0,0,3,2
777585,20250608,MIN,592779,Brock Stewart,0,3,1,0,0,0,0,0
777585,20250608,MIN,663485,Cole Sands,0,3,0,0,0,0,0,0
777585,20250608,MIN,643377,Griffin Jax,0,3,0,0,0,0,0,0
777585,20250608,MIN,661395,Jhoan Duran,0,3,1,0,0,0,0,0
777585,20250608,TOR,670102,Bowden Francis,1,10,2,5,0,2,4,4
777585,20250608,TOR,689254,Mason Fluharty,0,3,0,1,0,0,2,2
777585,20250608,TOR,657024,Erik Swanson,0,2,1,2,0,0,0,0
777585,20250608,TOR,680755,Braydon Fisher,0,6,1,0,0,0,0,0
777585,20250608,TOR,687606,Paxton Schultz,0,3,3,0,0,0,0,0
777590,20250608,CHA,678024,Mike Vasil,1,10,1,1,0,1,2,2
777590,20250608,CHA,641302,Tyler Alexander,0,9,2,1,0,0,1,1
777590,20250608,CHA,673929,Jordan Leasure,0,2,1,0,0,0,1,1
777590,20250608,CHA,669060,Bryse Wilson,0,6,1,1,0,1,3,3
777590,20250608,KCA,547179,Michael Lorenzen,1,18,7,2,0,1,2,2
777590,20250608,KCA,672582,Angel Zerpa,0,3,2,0,0,0,0,0
777590,20250608,KCA,670167,John Schreiber,0,3,1,0,0,0,0,0
777590,20250608,KCA,670950,Trevor Richards,0,0,0,2,0,0,3,3
777590,20250608,KCA,608032,Carlos Estévez,0,3,1,1,0,0,0,0
777582,20250608,SLN,700241,Michael McGreevy,1,18,5,0,0,0,4,4
777582,20250608,SLN,667463,John King,0,3,0,0,0,1,1,1
777582,20250608,SLN,694335,Matt Svanson,0,6,3,3,2,0,2,2
777582,20250608,LAN,477132,Clayton Kershaw,1,15,7,0,0,0,1,1
777582,20250608,LAN,642152,Lou Trivino III,0,3,0,0,0,0,1,1
777582,20250608,LAN,676263,Jack Dreyer,0,2,0,1,0,0,1,1
